Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Total_Time
289,6.09,Clear,Medium,Night,Bike,7,4.0,27,34
419,13.61,Clear,Low,Morning,Bike,26,0.0,66,92
675,8.5,Snowy,High,Evening,Bike,14,7.0,56,70
392,8.55,Clear,Low,Evening,Scooter,28,8.0,46,74
593,4.05,Clear,Medium,Afternoon,Scooter,21,5.0,39,60
499,19.5,Clear,High,Morning,Bike,18,2.0,73,91
139,7.59,Clear,Medium,Afternoon,Scooter,16,3.0,37,53
63,16.66,Snowy,High,Afternoon,Scooter,29,7.0,95,124
472,19.41,Snowy,High,Evening,Car,21,3.0,100,121
648,13.74,Foggy,Medium,Afternoon,Bike,6,1.0,56,62
129,0.64,Clear,High,Night,Bike,10,3.0,24,34
977,12.1,Clear,High,Afternoon,Bike,11,0.0,53,64
521,12.09,Clear,Medium,Morning,Car,13,1.0,60,73
839,11.82,Windy,Medium,Night,Bike,24,7.0,77,101
963,5.28,Foggy,Low,Morning,Bike,27,6.0,53,80
65,5.98,Clear,Low,Evening,Car,22,9.0,35,57
813,2.93,Clear,Medium,Morning,Bike,24,8.0,94,118
15,4.05,Snowy,Medium,Evening,Scooter,19,2.0,50,69
157,13.61,Clear,Low,Morning,Scooter,12,2.0,43,55
41,2.88,Rainy,Low,Morning,Car,16,4.0,41,57
493,5.91,Clear,Medium,Evening,Scooter,29,4.0,57,86
380,6.0,Rainy,Medium,Evening,Scooter,21,2.0,47,68
188,11.33,Clear,Medium,Afternoon,Scooter,29,7.0,77,106
764,15.01,Clear,Medium,Morning,Bike,15,6.0,64,79
217,6.85,Clear,High,Morning,Bike,16,5.0,48,64
792,11.93,Snowy,High,Morning,Car,7,1.0,75,82
53,18.82,Windy,Low,Morning,Car,5,3.0,77,82
879,1.03,Clear,Medium,Afternoon,Bike,19,4.0,29,48
338,14.22,Rainy,Low,Evening,Car,25,8.0,84,109
749,18.18,Snowy,High,Evening,Bike,17,3.0,85,102
720,14.75,Clear,Low,Morning,Car,10,7.0,62,72
725,11.7,Rainy,Low,Afternoon,Bike,17,5.0,60,77
296,10.68,Clear,Low,Morning,Bike,14,1.0,42,56
702,1.51,Clear,High,Evening,Bike,26,1.0,44,70
252,8.01,Clear,High,Morning,Bike,8,6.0,48,56
727,3.23,Rainy,Low,Morning,Car,25,7.0,42,67
462,13.16,Rainy,High,Morning,Scooter,25,8.0,68,93
456,10.11,Windy,Low,Morning,Bike,11,4.0,44,55
997,18.39,Windy,Low,Afternoon,Bike,24,6.0,74,98
816,10.62,Windy,Medium,Afternoon,Car,22,5.0,54,76
863,10.73,Clear,Medium,Afternoon,Bike,7,5.0,57,64
270,6.23,Clear,Medium,Evening,Car,20,1.0,51,71
202,2.14,Clear,Low,Afternoon,Bike,25,1.0,36,61
162,12.83,Clear,Medium,Morning,Bike,19,2.0,76,95
556,8.37,Clear,High,Evening,Scooter,13,7.0,42,55
730,3.69,Rainy,Medium,Afternoon,Bike,8,8.0,27,35
402,18.1,Clear,Low,Morning,Scooter,8,5.0,77,85
703,7.06,Clear,Low,Afternoon,Scooter,26,5.0,51,77
477,1.94,Foggy,Low,Night,Bike,10,1.0,25,35
822,0.59,Clear,Low,Afternoon,Bike,21,0.0,27,48
772,17.01,Snowy,Low,Night,Bike,28,6.0,97,125
106,5.36,Clear,Low,Afternoon,Scooter,11,4.0,30,41
566,12.0,Clear,Low,Evening,Car,25,0.0,75,100
390,16.23,Clear,Medium,Evening,Bike,6,0.0,54,60
2,19.04,Rainy,Low,Evening,Car,12,6.0,60,72
938,18.33,Foggy,Medium,Morning,Scooter,19,0.0,98,117
983,2.58,Clear,Medium,Morning,Scooter,25,7.0,37,62
562,4.65,Clear,Medium,Evening,Bike,21,1.0,46,67
81,17.33,Snowy,Low,Evening,Scooter,12,3.0,79,91
206,0.68,Snowy,High,Evening,Bike,29,8.0,50,79
35,19.33,Clear,Medium,Morning,Bike,7,8.0,73,80
776,3.42,Clear,Medium,Night,Car,11,9.0,24,35
509,19.02,Rainy,High,Evening,Scooter,22,1.0,106,128
428,17.81,Windy,High,Evening,Bike,21,4.0,122,143
455,2.67,Clear,Medium,Night,Car,17,6.0,28,45
367,19.24,Snowy,Low,Evening,Bike,26,1.0,114,140
92,14.41,Rainy,Medium,Night,Bike,16,6.0,85,101
340,2.41,Clear,Medium,Evening,Bike,15,9.0,25,40
898,17.98,Clear,Low,Evening,Bike,5,8.0,45,50
565,7.34,Foggy,Medium,Afternoon,Bike,22,5.0,93,115
346,12.51,Clear,Medium,Evening,Bike,18,5.0,62,80
777,4.97,Rainy,Low,Evening,Bike,17,9.0,34,51
242,19.1,Snowy,Low,Afternoon,Bike,18,1.0,101,119
14,4.64,Clear,Low,Afternoon,Bike,15,9.0,24,39
316,14.07,Rainy,Low,Evening,Bike,10,5.0,63,73
601,3.79,Clear,Medium,Morning,Bike,13,2.0,34,47
388,3.96,Clear,Medium,Afternoon,Bike,23,5.0,44,67
274,18.31,Clear,Medium,Afternoon,Bike,25,3.0,79,104
167,6.76,Foggy,Medium,Night,Bike,7,6.0,42,49
841,0.76,Clear,Low,Afternoon,Car,26,9.0,28,54
993,5.81,Rainy,Medium,Evening,Bike,14,8.0,41,55
647,12.08,Clear,High,Afternoon,Scooter,16,4.0,60,76
819,1.57,Rainy,Low,Evening,Car,16,1.0,30,46
485,11.89,Clear,Medium,Afternoon,Bike,28,0.0,79,107
981,7.02,Clear,Medium,Evening,Car,23,2.0,53,76
505,13.85,Clear,Low,Evening,Bike,29,5.0,71,100
832,9.32,Rainy,Medium,Evening,Scooter,24,2.0,71,95
244,7.72,Foggy,High,Evening,Bike,19,4.0,64,83
567,8.15,Rainy,Low,Afternoon,Bike,26,2.0,50,76
876,3.54,Rainy,Medium,Afternoon,Scooter,17,4.0,41,58
563,3.16,Snowy,Low,Morning,Car,9,4.0,27,36
687,11.65,Windy,Low,Night,Bike,10,3.0,53,63
190,5.22,Snowy,Medium,Morning,Scooter,14,3.0,43,57
783,5.41,Clear,High,Morning,Scooter,17,6.0,38,55
700,9.88,Rainy,Medium,Morning,Car,7,0.0,43,50
476,19.86,Rainy,High,Evening,Bike,12,8.0,71,83
682,5.53,Windy,High,Morning,Bike,23,4.0,59,82
511,12.46,Foggy,Low,Afternoon,Bike,10,1.0,62,72
59,1.38,Clear,Medium,Morning,Car,6,3.0,17,23
475,10.79,Clear,Medium,Evening,Scooter,24,1.0,65,89
561,14.23,Clear,Medium,Afternoon,Scooter,23,7.0,70,93
857,1.21,Snowy,Low,Afternoon,Bike,22,1.0,39,61
748,11.1,Clear,Low,Afternoon,Bike,18,7.0,56,74
253,17.1,Clear,Medium,Evening,Bike,25,5.0,65,90
22,3.22,Clear,Medium,Afternoon,Bike,19,9.0,32,51
314,19.27,Foggy,Medium,Morning,Car,29,9.0,85,114
460,2.82,Rainy,Medium,Evening,Scooter,10,1.0,29,39
161,7.67,Foggy,Medium,Afternoon,Scooter,22,8.0,59,81
277,16.07,Clear,Medium,Evening,Bike,16,5.0,64,80
956,7.97,Windy,Medium,Evening,Scooter,9,8.0,35,44
192,18.0,Rainy,High,Night,Car,22,4.0,98,120
386,16.17,Clear,Medium,Evening,Scooter,12,2.0,78,90
806,14.86,Clear,High,Night,Scooter,15,4.0,91,106
414,11.68,Clear,Medium,Afternoon,Scooter,25,7.0,70,95
492,12.59,Clear,Low,Evening,Scooter,10,2.0,39,49
344,8.96,Snowy,Low,Morning,Car,6,5.0,51,57
770,16.51,Clear,Medium,Morning,Bike,7,1.0,79,86
309,16.01,Clear,Low,Afternoon,Car,12,4.0,72,84
662,19.74,Rainy,High,Afternoon,Scooter,11,7.0,81,92
131,8.64,Snowy,Low,Evening,Bike,29,4.0,62,91
664,5.13,Clear,Medium,Morning,Car,16,1.0,38,54
872,5.78,Clear,High,Morning,Bike,11,5.0,38,49
100,2.6,Clear,Low,Afternoon,Bike,16,1.0,29,45
373,2.34,Foggy,Medium,Morning,Bike,8,2.0,28,36
88,12.93,Clear,Medium,Morning,Scooter,20,8.0,58,78
459,1.6,Clear,Medium,Evening,Bike,14,8.0,24,38
331,7.44,Rainy,Low,Evening,Bike,27,5.0,53,80
215,14.39,Rainy,Medium,Morning,Scooter,6,4.0,50,56
467,6.07,Clear,Low,Afternoon,Bike,18,4.0,35,53
122,17.97,Windy,Medium,Morning,Scooter,28,7.0,92,120
615,17.53,Clear,Low,Afternoon,Bike,14,6.0,79,93
21,12.43,Rainy,High,Morning,Bike,13,6.0,70,83
701,10.89,Windy,Medium,Evening,Bike,7,0.0,58,65
72,4.37,Clear,Medium,Evening,Scooter,6,7.0,25,31
107,8.5,Clear,High,Evening,Car,13,3.0,54,67
271,16.28,Rainy,Low,Morning,Scooter,8,9.0,71,79
861,15.62,Snowy,High,Evening,Scooter,26,2.0,81,107
436,14.17,Clear,Low,Afternoon,Bike,8,0.0,55,63
103,6.63,Foggy,Low,Night,Scooter,24,3.0,58,82
